"IDX","DateTime","Temp"
1536,"03/26/21 08:00:00 PM",5.45
1537,"03/26/21 09:00:00 PM",5.45
1538,"03/26/21 10:00:00 PM",5.45
1539,"03/26/21 11:00:00 PM",5.45
1540,"03/27/21 12:00:00 AM",5.45
1541,"03/27/21 01:00:00 AM",5.45
1542,"03/27/21 02:00:00 AM",5.45
1543,"03/27/21 03:00:00 AM",5.347
1544,"03/27/21 04:00:00 AM",5.347
1545,"03/27/21 05:00:00 AM",5.347
1546,"03/27/21 06:00:00 AM",5.244
1547,"03/27/21 07:00:00 AM",5.244
1548,"03/27/21 08:00:00 AM",5.141
1549,"03/27/21 09:00:00 AM",5.141
1550,"03/27/21 10:00:00 AM",5.141
1551,"03/27/21 11:00:00 AM",5.141
1552,"03/27/21 12:00:00 PM",5.141
1553,"03/27/21 01:00:00 PM",5.141
1554,"03/27/21 02:00:00 PM",5.141
1555,"03/27/21 03:00:00 PM",5.244
1556,"03/27/21 04:00:00 PM",5.347
1557,"03/27/21 05:00:00 PM",5.45
1558,"03/27/21 06:00:00 PM",5.552
1559,"03/27/21 07:00:00 PM",5.655
1560,"03/27/21 08:00:00 PM",5.757
1561,"03/27/21 09:00:00 PM",5.86
1562,"03/27/21 10:00:00 PM",5.86
1563,"03/27/21 11:00:00 PM",5.86
1564,"03/28/21 12:00:00 AM",5.962
1565,"03/28/21 01:00:00 AM",5.962
1566,"03/28/21 02:00:00 AM",5.962
1567,"03/28/21 03:00:00 AM",5.962
1568,"03/28/21 04:00:00 AM",5.962
1569,"03/28/21 05:00:00 AM",5.86
1570,"03/28/21 06:00:00 AM",5.86
1571,"03/28/21 07:00:00 AM",5.86
1572,"03/28/21 08:00:00 AM",5.86
1573,"03/28/21 09:00:00 AM",5.86
1574,"03/28/21 10:00:00 AM",5.757
1575,"03/28/21 11:00:00 AM",5.86
1576,"03/28/21 12:00:00 PM",5.86
1577,"03/28/21 01:00:00 PM",5.86
1578,"03/28/21 02:00:00 PM",5.962
1579,"03/28/21 03:00:00 PM",6.064
1580,"03/28/21 04:00:00 PM",6.166
1581,"03/28/21 05:00:00 PM",6.268
1582,"03/28/21 06:00:00 PM",6.37
1583,"03/28/21 07:00:00 PM",6.471
1584,"03/28/21 08:00:00 PM",6.471
1585,"03/28/21 09:00:00 PM",6.471
1586,"03/28/21 10:00:00 PM",6.471
1587,"03/28/21 11:00:00 PM",6.37
1588,"03/29/21 12:00:00 AM",6.268
1589,"03/29/21 01:00:00 AM",6.166
1590,"03/29/21 02:00:00 AM",6.064
1591,"03/29/21 03:00:00 AM",5.962
1592,"03/29/21 04:00:00 AM",5.86
1593,"03/29/21 05:00:00 AM",5.86
1594,"03/29/21 06:00:00 AM",5.757
1595,"03/29/21 07:00:00 AM",5.655
1596,"03/29/21 08:00:00 AM",5.552
1597,"03/29/21 09:00:00 AM",5.552
1598,"03/29/21 10:00:00 AM",5.45
1599,"03/29/21 11:00:00 AM",5.45
1600,"03/29/21 12:00:00 PM",5.45
1601,"03/29/21 01:00:00 PM",5.347
1602,"03/29/21 02:00:00 PM",5.347
1603,"03/29/21 03:00:00 PM",5.347
1604,"03/29/21 04:00:00 PM",5.45
1605,"03/29/21 05:00:00 PM",5.45
1606,"03/29/21 06:00:00 PM",5.45
1607,"03/29/21 07:00:00 PM",5.45
1608,"03/29/21 08:00:00 PM",5.45
1609,"03/29/21 09:00:00 PM",5.45
1610,"03/29/21 10:00:00 PM",5.45
1611,"03/29/21 11:00:00 PM",5.45
1612,"03/30/21 12:00:00 AM",5.45
1613,"03/30/21 01:00:00 AM",5.45
1614,"03/30/21 02:00:00 AM",5.45
1615,"03/30/21 03:00:00 AM",5.347
1616,"03/30/21 04:00:00 AM",5.347
1617,"03/30/21 05:00:00 AM",5.244
1618,"03/30/21 06:00:00 AM",5.244
1619,"03/30/21 07:00:00 AM",5.141
1620,"03/30/21 08:00:00 AM",5.141
1621,"03/30/21 09:00:00 AM",5.037
1622,"03/30/21 10:00:00 AM",5.037
1623,"03/30/21 11:00:00 AM",5.037
1624,"03/30/21 12:00:00 PM",5.037
1625,"03/30/21 01:00:00 PM",5.037
1626,"03/30/21 02:00:00 PM",5.037
1627,"03/30/21 03:00:00 PM",5.037
1628,"03/30/21 04:00:00 PM",5.141
1629,"03/30/21 05:00:00 PM",5.141
1630,"03/30/21 06:00:00 PM",5.244
1631,"03/30/21 07:00:00 PM",5.244
1632,"03/30/21 08:00:00 PM",5.347
1633,"03/30/21 09:00:00 PM",5.347
1634,"03/30/21 10:00:00 PM",5.347
1635,"03/30/21 11:00:00 PM",5.347
1636,"03/31/21 12:00:00 AM",5.347
1637,"03/31/21 01:00:00 AM",5.244
1638,"03/31/21 02:00:00 AM",5.244
1639,"03/31/21 03:00:00 AM",5.244
1640,"03/31/21 04:00:00 AM",5.141
1641,"03/31/21 05:00:00 AM",5.141
1642,"03/31/21 06:00:00 AM",5.037
1643,"03/31/21 07:00:00 AM",5.037
1644,"03/31/21 08:00:00 AM",4.934
1645,"03/31/21 09:00:00 AM",4.934
1646,"03/31/21 10:00:00 AM",4.831
1647,"03/31/21 11:00:00 AM",4.831
1648,"03/31/21 12:00:00 PM",4.831
1649,"03/31/21 01:00:00 PM",4.934
1650,"03/31/21 02:00:00 PM",4.934
1651,"03/31/21 03:00:00 PM",5.037
1652,"03/31/21 04:00:00 PM",5.141
1653,"03/31/21 05:00:00 PM",5.244
1654,"03/31/21 06:00:00 PM",5.347
1655,"03/31/21 07:00:00 PM",5.45
1656,"03/31/21 08:00:00 PM",5.552
1657,"03/31/21 09:00:00 PM",5.552
1658,"03/31/21 10:00:00 PM",5.655
1659,"03/31/21 11:00:00 PM",5.655
1660,"04/01/21 12:00:00 AM",5.757
1661,"04/01/21 01:00:00 AM",5.757
1662,"04/01/21 02:00:00 AM",5.757
1663,"04/01/21 03:00:00 AM",5.757
1664,"04/01/21 04:00:00 AM",5.757
1665,"04/01/21 05:00:00 AM",5.757
1666,"04/01/21 06:00:00 AM",5.757
1667,"04/01/21 07:00:00 AM",5.757
1668,"04/01/21 08:00:00 AM",5.655
1669,"04/01/21 09:00:00 AM",5.655
1670,"04/01/21 10:00:00 AM",5.757
1671,"04/01/21 11:00:00 AM",5.757
1672,"04/01/21 12:00:00 PM",5.86
1673,"04/01/21 01:00:00 PM",5.86
1674,"04/01/21 02:00:00 PM",5.962
1675,"04/01/21 03:00:00 PM",6.064
1676,"04/01/21 04:00:00 PM",6.166
1677,"04/01/21 05:00:00 PM",6.268
1678,"04/01/21 06:00:00 PM",6.37
1679,"04/01/21 07:00:00 PM",6.573
1680,"04/01/21 08:00:00 PM",6.573
1681,"04/01/21 09:00:00 PM",6.674
1682,"04/01/21 10:00:00 PM",6.674
1683,"04/01/21 11:00:00 PM",6.674
1684,"04/02/21 12:00:00 AM",6.674
1685,"04/02/21 01:00:00 AM",6.674
1686,"04/02/21 02:00:00 AM",6.674
1687,"04/02/21 03:00:00 AM",6.674
1688,"04/02/21 04:00:00 AM",6.674
1689,"04/02/21 05:00:00 AM",6.573
1690,"04/02/21 06:00:00 AM",6.573
1691,"04/02/21 07:00:00 AM",6.471
1692,"04/02/21 08:00:00 AM",6.471
1693,"04/02/21 09:00:00 AM",6.37
1694,"04/02/21 10:00:00 AM",6.37
1695,"04/02/21 11:00:00 AM",6.37
1696,"04/02/21 12:00:00 PM",6.37
1697,"04/02/21 01:00:00 PM",6.471
1698,"04/02/21 02:00:00 PM",6.573
1699,"04/02/21 03:00:00 PM",6.674
1700,"04/02/21 04:00:00 PM",6.775
1701,"04/02/21 05:00:00 PM",6.775
1702,"04/02/21 06:00:00 PM",6.877
1703,"04/02/21 07:00:00 PM",6.978
1704,"04/02/21 08:00:00 PM",7.079
1705,"04/02/21 09:00:00 PM",7.079
1706,"04/02/21 10:00:00 PM",7.079
1707,"04/02/21 11:00:00 PM",7.079
1708,"04/03/21 12:00:00 AM",7.079
1709,"04/03/21 01:00:00 AM",7.079
1710,"04/03/21 02:00:00 AM",7.079
1711,"04/03/21 03:00:00 AM",6.978
1712,"04/03/21 04:00:00 AM",6.978
1713,"04/03/21 05:00:00 AM",6.978
1714,"04/03/21 06:00:00 AM",6.877
1715,"04/03/21 07:00:00 AM",6.877
1716,"04/03/21 08:00:00 AM",6.775
1717,"04/03/21 09:00:00 AM",6.775
1718,"04/03/21 10:00:00 AM",6.775
1719,"04/03/21 11:00:00 AM",6.775
1720,"04/03/21 12:00:00 PM",6.775
1721,"04/03/21 01:00:00 PM",6.775
1722,"04/03/21 02:00:00 PM",6.877
1723,"04/03/21 03:00:00 PM",6.978
1724,"04/03/21 04:00:00 PM",6.978
1725,"04/03/21 05:00:00 PM",7.079
1726,"04/03/21 06:00:00 PM",7.179
1727,"04/03/21 07:00:00 PM",7.28
1728,"04/03/21 08:00:00 PM",7.28
1729,"04/03/21 09:00:00 PM",7.28
1730,"04/03/21 10:00:00 PM",7.28
1731,"04/03/21 11:00:00 PM",7.381
1732,"04/04/21 12:00:00 AM",7.28
1733,"04/04/21 01:00:00 AM",7.28
1734,"04/04/21 02:00:00 AM",7.28
1735,"04/04/21 03:00:00 AM",7.179
1736,"04/04/21 04:00:00 AM",7.179
1737,"04/04/21 05:00:00 AM",7.079
1738,"04/04/21 06:00:00 AM",7.079
1739,"04/04/21 07:00:00 AM",6.978
1740,"04/04/21 08:00:00 AM",6.978
1741,"04/04/21 09:00:00 AM",6.877
1742,"04/04/21 10:00:00 AM",6.877
1743,"04/04/21 11:00:00 AM",6.877
1744,"04/04/21 12:00:00 PM",6.877
1745,"04/04/21 01:00:00 PM",6.877
1746,"04/04/21 02:00:00 PM",6.978
1747,"04/04/21 03:00:00 PM",7.079
1748,"04/04/21 04:00:00 PM",7.079
1749,"04/04/21 05:00:00 PM",7.179
1750,"04/04/21 06:00:00 PM",7.28
1751,"04/04/21 07:00:00 PM",7.28
1752,"04/04/21 08:00:00 PM",7.28
1753,"04/04/21 09:00:00 PM",7.381
1754,"04/04/21 10:00:00 PM",7.381
1755,"04/04/21 11:00:00 PM",7.28
1756,"04/05/21 12:00:00 AM",7.28
1757,"04/05/21 01:00:00 AM",7.28
1758,"04/05/21 02:00:00 AM",7.28
1759,"04/05/21 03:00:00 AM",7.179
1760,"04/05/21 04:00:00 AM",7.079
1761,"04/05/21 05:00:00 AM",7.079
1762,"04/05/21 06:00:00 AM",6.978
1763,"04/05/21 07:00:00 AM",6.877
1764,"04/05/21 08:00:00 AM",6.877
1765,"04/05/21 09:00:00 AM",6.775
1766,"04/05/21 10:00:00 AM",6.775
1767,"04/05/21 11:00:00 AM",6.674
1768,"04/05/21 12:00:00 PM",6.674
1769,"04/05/21 01:00:00 PM",6.674
1770,"04/05/21 02:00:00 PM",6.674
1771,"04/05/21 03:00:00 PM",6.674
1772,"04/05/21 04:00:00 PM",6.775
1773,"04/05/21 05:00:00 PM",6.775
1774,"04/05/21 06:00:00 PM",6.775
1775,"04/05/21 07:00:00 PM",6.877
1776,"04/05/21 08:00:00 PM",6.877
1777,"04/05/21 09:00:00 PM",6.877
1778,"04/05/21 10:00:00 PM",6.877
1779,"04/05/21 11:00:00 PM",6.775
1780,"04/06/21 12:00:00 AM",6.775
1781,"04/06/21 01:00:00 AM",6.674
1782,"04/06/21 02:00:00 AM",6.674
1783,"04/06/21 03:00:00 AM",6.573
1784,"04/06/21 04:00:00 AM",6.573
1785,"04/06/21 05:00:00 AM",6.471
1786,"04/06/21 06:00:00 AM",6.37
1787,"04/06/21 07:00:00 AM",6.37
1788,"04/06/21 08:00:00 AM",6.268
1789,"04/06/21 09:00:00 AM",6.166
1790,"04/06/21 10:00:00 AM",6.166
1791,"04/06/21 11:00:00 AM",6.166
1792,"04/06/21 12:00:00 PM",6.166
1793,"04/06/21 01:00:00 PM",6.166
1794,"04/06/21 02:00:00 PM",6.268
1795,"04/06/21 03:00:00 PM",6.268
1796,"04/06/21 04:00:00 PM",6.37
1797,"04/06/21 05:00:00 PM",6.471
1798,"04/06/21 06:00:00 PM",6.674
1799,"04/06/21 07:00:00 PM",6.775
1800,"04/06/21 08:00:00 PM",6.877
1801,"04/06/21 09:00:00 PM",6.877
1802,"04/06/21 10:00:00 PM",6.978
1803,"04/06/21 11:00:00 PM",6.978
1804,"04/07/21 12:00:00 AM",6.978
1805,"04/07/21 01:00:00 AM",6.877
1806,"04/07/21 02:00:00 AM",6.877
1807,"04/07/21 03:00:00 AM",6.877
1808,"04/07/21 04:00:00 AM",6.877
1809,"04/07/21 05:00:00 AM",6.775
1810,"04/07/21 06:00:00 AM",6.775
1811,"04/07/21 07:00:00 AM",6.674
1812,"04/07/21 08:00:00 AM",6.674
1813,"04/07/21 09:00:00 AM",6.573
1814,"04/07/21 10:00:00 AM",6.573
1815,"04/07/21 11:00:00 AM",6.573
1816,"04/07/21 12:00:00 PM",6.573
1817,"04/07/21 01:00:00 PM",6.674
1818,"04/07/21 02:00:00 PM",6.775
1819,"04/07/21 03:00:00 PM",6.877
1820,"04/07/21 04:00:00 PM",6.877
1821,"04/07/21 05:00:00 PM",6.978
1822,"04/07/21 06:00:00 PM",7.079
1823,"04/07/21 07:00:00 PM",7.079
1824,"04/07/21 08:00:00 PM",7.179
1825,"04/07/21 09:00:00 PM",7.179
1826,"04/07/21 10:00:00 PM",7.179
1827,"04/07/21 11:00:00 PM",7.179
1828,"04/08/21 12:00:00 AM",7.179
1829,"04/08/21 01:00:00 AM",7.079
1830,"04/08/21 02:00:00 AM",7.079
1831,"04/08/21 03:00:00 AM",7.079
1832,"04/08/21 04:00:00 AM",7.079
1833,"04/08/21 05:00:00 AM",6.978
1834,"04/08/21 06:00:00 AM",6.978
1835,"04/08/21 07:00:00 AM",6.978
1836,"04/08/21 08:00:00 AM",6.877
1837,"04/08/21 09:00:00 AM",6.877
1838,"04/08/21 10:00:00 AM",6.877
1839,"04/08/21 11:00:00 AM",6.775
1840,"04/08/21 12:00:00 PM",6.775
1841,"04/08/21 01:00:00 PM",6.775
1842,"04/08/21 02:00:00 PM",6.775
1843,"04/08/21 03:00:00 PM",6.775
1844,"04/08/21 04:00:00 PM",6.775
1845,"04/08/21 05:00:00 PM",6.775
1846,"04/08/21 06:00:00 PM",6.877
1847,"04/08/21 07:00:00 PM",6.877
1848,"04/08/21 08:00:00 PM",6.877
1849,"04/08/21 09:00:00 PM",6.877
1850,"04/08/21 10:00:00 PM",6.877
1851,"04/08/21 11:00:00 PM",6.775
1852,"04/09/21 12:00:00 AM",6.775
1853,"04/09/21 01:00:00 AM",6.775
1854,"04/09/21 02:00:00 AM",6.674
1855,"04/09/21 03:00:00 AM",6.573
1856,"04/09/21 04:00:00 AM",6.471
1857,"04/09/21 05:00:00 AM",6.471
1858,"04/09/21 06:00:00 AM",6.37
1859,"04/09/21 07:00:00 AM",6.268
1860,"04/09/21 08:00:00 AM",6.268
1861,"04/09/21 09:00:00 AM",6.166
1862,"04/09/21 10:00:00 AM",6.166
1863,"04/09/21 11:00:00 AM",6.064
1864,"04/09/21 12:00:00 PM",6.166
1865,"04/09/21 01:00:00 PM",6.166
1866,"04/09/21 02:00:00 PM",6.166
1867,"04/09/21 03:00:00 PM",6.268
1868,"04/09/21 04:00:00 PM",6.37
1869,"04/09/21 05:00:00 PM",6.471
1870,"04/09/21 06:00:00 PM",6.573
1871,"04/09/21 07:00:00 PM",6.674
1872,"04/09/21 08:00:00 PM",6.775
1873,"04/09/21 09:00:00 PM",6.775
1874,"04/09/21 10:00:00 PM",6.775
1875,"04/09/21 11:00:00 PM",6.775
1876,"04/10/21 12:00:00 AM",6.775
1877,"04/10/21 01:00:00 AM",6.775
1878,"04/10/21 02:00:00 AM",6.775
1879,"04/10/21 03:00:00 AM",6.775
1880,"04/10/21 04:00:00 AM",6.775
1881,"04/10/21 05:00:00 AM",6.674
1882,"04/10/21 06:00:00 AM",6.674
1883,"04/10/21 07:00:00 AM",6.674
1884,"04/10/21 08:00:00 AM",6.674
1885,"04/10/21 09:00:00 AM",6.573
1886,"04/10/21 10:00:00 AM",6.573
1887,"04/10/21 11:00:00 AM",6.573
1888,"04/10/21 12:00:00 PM",6.573
1889,"04/10/21 01:00:00 PM",6.471
1890,"04/10/21 02:00:00 PM",6.471
1891,"04/10/21 03:00:00 PM",6.471
1892,"04/10/21 04:00:00 PM",6.471
1893,"04/10/21 05:00:00 PM",6.471
1894,"04/10/21 06:00:00 PM",6.471
1895,"04/10/21 07:00:00 PM",6.471
1896,"04/10/21 08:00:00 PM",6.471
1897,"04/10/21 09:00:00 PM",6.471
1898,"04/10/21 10:00:00 PM",6.37
1899,"04/10/21 11:00:00 PM",6.37
1900,"04/11/21 12:00:00 AM",6.37
1901,"04/11/21 01:00:00 AM",6.37
1902,"04/11/21 02:00:00 AM",6.268
1903,"04/11/21 03:00:00 AM",6.268
1904,"04/11/21 04:00:00 AM",6.166
1905,"04/11/21 05:00:00 AM",6.166
1906,"04/11/21 06:00:00 AM",6.064
1907,"04/11/21 07:00:00 AM",5.962
1908,"04/11/21 08:00:00 AM",5.86
1909,"04/11/21 09:00:00 AM",5.86
1910,"04/11/21 10:00:00 AM",5.757
1911,"04/11/21 11:00:00 AM",5.757
1912,"04/11/21 12:00:00 PM",5.757
1913,"04/11/21 01:00:00 PM",5.757
1914,"04/11/21 02:00:00 PM",5.757
1915,"04/11/21 03:00:00 PM",5.757
1916,"04/11/21 04:00:00 PM",5.86
1917,"04/11/21 05:00:00 PM",5.86
1918,"04/11/21 06:00:00 PM",5.962
1919,"04/11/21 07:00:00 PM",5.962
1920,"04/11/21 08:00:00 PM",6.064
1921,"04/11/21 09:00:00 PM",6.064
1922,"04/11/21 10:00:00 PM",6.064
1923,"04/11/21 11:00:00 PM",6.064
1924,"04/12/21 12:00:00 AM",6.064
1925,"04/12/21 01:00:00 AM",5.962
1926,"04/12/21 02:00:00 AM",5.962
1927,"04/12/21 03:00:00 AM",5.86
1928,"04/12/21 04:00:00 AM",5.757
1929,"04/12/21 05:00:00 AM",5.757
1930,"04/12/21 06:00:00 AM",5.655
1931,"04/12/21 07:00:00 AM",5.655
1932,"04/12/21 08:00:00 AM",5.552
1933,"04/12/21 09:00:00 AM",5.45
1934,"04/12/21 10:00:00 AM",5.45
1935,"04/12/21 11:00:00 AM",5.347
1936,"04/12/21 12:00:00 PM",5.45
1937,"04/12/21 01:00:00 PM",5.45
1938,"04/12/21 02:00:00 PM",5.45
1939,"04/12/21 03:00:00 PM",5.552
1940,"04/12/21 04:00:00 PM",5.655
1941,"04/12/21 05:00:00 PM",5.757
1942,"04/12/21 06:00:00 PM",5.86
1943,"04/12/21 07:00:00 PM",5.962
1944,"04/12/21 08:00:00 PM",5.962
1945,"04/12/21 09:00:00 PM",6.064
1946,"04/12/21 10:00:00 PM",6.064
1947,"04/12/21 11:00:00 PM",6.064
1948,"04/13/21 12:00:00 AM",6.064
1949,"04/13/21 01:00:00 AM",5.962
1950,"04/13/21 02:00:00 AM",5.962
1951,"04/13/21 03:00:00 AM",5.86
1952,"04/13/21 04:00:00 AM",5.86
1953,"04/13/21 05:00:00 AM",5.757
1954,"04/13/21 06:00:00 AM",5.757
1955,"04/13/21 07:00:00 AM",5.655
1956,"04/13/21 08:00:00 AM",5.655
1957,"04/13/21 09:00:00 AM",5.552
1958,"04/13/21 10:00:00 AM",5.552
1959,"04/13/21 11:00:00 AM",5.45
1960,"04/13/21 12:00:00 PM",5.552
1961,"04/13/21 01:00:00 PM",5.552
1962,"04/13/21 02:00:00 PM",5.552
1963,"04/13/21 03:00:00 PM",5.655
1964,"04/13/21 04:00:00 PM",5.655
1965,"04/13/21 05:00:00 PM",5.757
1966,"04/13/21 06:00:00 PM",5.86
1967,"04/13/21 07:00:00 PM",5.962
1968,"04/13/21 08:00:00 PM",6.064
1969,"04/13/21 09:00:00 PM",6.166
1970,"04/13/21 10:00:00 PM",6.166
1971,"04/13/21 11:00:00 PM",6.166
1972,"04/14/21 12:00:00 AM",6.166
1973,"04/14/21 01:00:00 AM",6.064
1974,"04/14/21 02:00:00 AM",6.064
1975,"04/14/21 03:00:00 AM",5.962
1976,"04/14/21 04:00:00 AM",5.962
1977,"04/14/21 05:00:00 AM",5.86
1978,"04/14/21 06:00:00 AM",5.757
1979,"04/14/21 07:00:00 AM",5.757
1980,"04/14/21 08:00:00 AM",5.655
1981,"04/14/21 09:00:00 AM",5.552
1982,"04/14/21 10:00:00 AM",5.552
1983,"04/14/21 11:00:00 AM",5.552
1984,"04/14/21 12:00:00 PM",5.552
1985,"04/14/21 01:00:00 PM",5.552
1986,"04/14/21 02:00:00 PM",5.655
1987,"04/14/21 03:00:00 PM",5.655
1988,"04/14/21 04:00:00 PM",5.757
1989,"04/14/21 05:00:00 PM",5.86
1990,"04/14/21 06:00:00 PM",5.962
1991,"04/14/21 07:00:00 PM",6.064
1992,"04/14/21 08:00:00 PM",6.064
1993,"04/14/21 09:00:00 PM",6.166
1994,"04/14/21 10:00:00 PM",6.166
1995,"04/14/21 11:00:00 PM",6.166
1996,"04/15/21 12:00:00 AM",6.166
1997,"04/15/21 01:00:00 AM",6.166
1998,"04/15/21 02:00:00 AM",6.064
1999,"04/15/21 03:00:00 AM",6.064
2000,"04/15/21 04:00:00 AM",6.064
2001,"04/15/21 05:00:00 AM",5.962
2002,"04/15/21 06:00:00 AM",5.962
2003,"04/15/21 07:00:00 AM",5.86
2004,"04/15/21 08:00:00 AM",5.86
2005,"04/15/21 09:00:00 AM",5.757
2006,"04/15/21 10:00:00 AM",5.757
2007,"04/15/21 11:00:00 AM",5.757
2008,"04/15/21 12:00:00 PM",5.86
2009,"04/15/21 01:00:00 PM",5.86
2010,"04/15/21 02:00:00 PM",5.962
2011,"04/15/21 03:00:00 PM",6.064
2012,"04/15/21 04:00:00 PM",6.166
2013,"04/15/21 05:00:00 PM",6.268
2014,"04/15/21 06:00:00 PM",6.37
2015,"04/15/21 07:00:00 PM",6.573
2016,"04/15/21 08:00:00 PM",6.674
2017,"04/15/21 09:00:00 PM",6.775
2018,"04/15/21 10:00:00 PM",6.775
2019,"04/15/21 11:00:00 PM",6.775
2020,"04/16/21 12:00:00 AM",6.775
2021,"04/16/21 01:00:00 AM",6.775
2022,"04/16/21 02:00:00 AM",6.674
2023,"04/16/21 03:00:00 AM",6.674
2024,"04/16/21 04:00:00 AM",6.674
2025,"04/16/21 05:00:00 AM",6.573
2026,"04/16/21 06:00:00 AM",6.471
2027,"04/16/21 07:00:00 AM",6.471
2028,"04/16/21 08:00:00 AM",6.37
2029,"04/16/21 09:00:00 AM",6.37
2030,"04/16/21 10:00:00 AM",6.37
2031,"04/16/21 11:00:00 AM",6.37
2032,"04/16/21 12:00:00 PM",6.37
2033,"04/16/21 01:00:00 PM",6.471
2034,"04/16/21 02:00:00 PM",6.573
2035,"04/16/21 03:00:00 PM",6.573
2036,"04/16/21 04:00:00 PM",6.674
2037,"04/16/21 05:00:00 PM",6.877
2038,"04/16/21 06:00:00 PM",6.978
2039,"04/16/21 07:00:00 PM",7.079
2040,"04/16/21 08:00:00 PM",7.179
2041,"04/16/21 09:00:00 PM",7.28
2042,"04/16/21 10:00:00 PM",7.28
2043,"04/16/21 11:00:00 PM",7.28
2044,"04/17/21 12:00:00 AM",7.28
2045,"04/17/21 01:00:00 AM",7.28
2046,"04/17/21 02:00:00 AM",7.179
2047,"04/17/21 03:00:00 AM",7.179
2048,"04/17/21 04:00:00 AM",7.079
2049,"04/17/21 05:00:00 AM",7.079
2050,"04/17/21 06:00:00 AM",6.978
2051,"04/17/21 07:00:00 AM",6.978
2052,"04/17/21 08:00:00 AM",6.877
2053,"04/17/21 09:00:00 AM",6.877
2054,"04/17/21 10:00:00 AM",6.877
2055,"04/17/21 11:00:00 AM",6.877
2056,"04/17/21 12:00:00 PM",6.877
2057,"04/17/21 01:00:00 PM",6.978
2058,"04/17/21 02:00:00 PM",7.079
2059,"04/17/21 03:00:00 PM",7.179
2060,"04/17/21 04:00:00 PM",7.28
2061,"04/17/21 05:00:00 PM",7.381
2062,"04/17/21 06:00:00 PM",7.582
2063,"04/17/21 07:00:00 PM",7.682
2064,"04/17/21 08:00:00 PM",7.782
2065,"04/17/21 09:00:00 PM",7.882
2066,"04/17/21 10:00:00 PM",7.882
2067,"04/17/21 11:00:00 PM",7.882
2068,"04/18/21 12:00:00 AM",7.882
2069,"04/18/21 01:00:00 AM",7.882
2070,"04/18/21 02:00:00 AM",7.782
2071,"04/18/21 03:00:00 AM",7.782
2072,"04/18/21 04:00:00 AM",7.682
2073,"04/18/21 05:00:00 AM",7.682
2074,"04/18/21 06:00:00 AM",7.582
2075,"04/18/21 07:00:00 AM",7.582
2076,"04/18/21 08:00:00 AM",7.481
2077,"04/18/21 09:00:00 AM",7.481
2078,"04/18/21 10:00:00 AM",7.481
2079,"04/18/21 11:00:00 AM",7.481
2080,"04/18/21 12:00:00 PM",7.582
2081,"04/18/21 01:00:00 PM",7.682
2082,"04/18/21 02:00:00 PM",7.782
2083,"04/18/21 03:00:00 PM",7.882
2084,"04/18/21 04:00:00 PM",7.983
2085,"04/18/21 05:00:00 PM",8.082
2086,"04/18/21 06:00:00 PM",8.282
2087,"04/18/21 07:00:00 PM",8.382
2088,"04/18/21 08:00:00 PM",8.481
2089,"04/18/21 09:00:00 PM",8.481
2090,"04/18/21 10:00:00 PM",8.481
2091,"04/18/21 11:00:00 PM",8.481
2092,"04/19/21 12:00:00 AM",8.481
2093,"04/19/21 01:00:00 AM",8.481
2094,"04/19/21 02:00:00 AM",8.481
2095,"04/19/21 03:00:00 AM",8.382
2096,"04/19/21 04:00:00 AM",8.382
2097,"04/19/21 05:00:00 AM",8.282
2098,"04/19/21 06:00:00 AM",8.282
2099,"04/19/21 07:00:00 AM",8.182
2100,"04/19/21 08:00:00 AM",8.182
2101,"04/19/21 09:00:00 AM",8.082
2102,"04/19/21 10:00:00 AM",8.082
2103,"04/19/21 11:00:00 AM",8.082
2104,"04/19/21 12:00:00 PM",8.082
2105,"04/19/21 01:00:00 PM",8.082
2106,"04/19/21 02:00:00 PM",8.082
2107,"04/19/21 03:00:00 PM",8.082
2108,"04/19/21 04:00:00 PM",8.082
2109,"04/19/21 05:00:00 PM",8.182
2110,"04/19/21 06:00:00 PM",8.182
2111,"04/19/21 07:00:00 PM",8.282
2112,"04/19/21 08:00:00 PM",8.282
2113,"04/19/21 09:00:00 PM",8.282
2114,"04/19/21 10:00:00 PM",8.282
2115,"04/19/21 11:00:00 PM",8.282
2116,"04/20/21 12:00:00 AM",8.182
2117,"04/20/21 01:00:00 AM",8.082
2118,"04/20/21 02:00:00 AM",8.082
2119,"04/20/21 03:00:00 AM",7.983
2120,"04/20/21 04:00:00 AM",7.882
2121,"04/20/21 05:00:00 AM",7.782
2122,"04/20/21 06:00:00 AM",7.782
2123,"04/20/21 07:00:00 AM",7.682
2124,"04/20/21 08:00:00 AM",7.582
2125,"04/20/21 09:00:00 AM",7.481
2126,"04/20/21 10:00:00 AM",7.481
2127,"04/20/21 11:00:00 AM",7.481
2128,"04/20/21 12:00:00 PM",7.481
2129,"04/20/21 01:00:00 PM",7.481
2130,"04/20/21 02:00:00 PM",7.582
2131,"04/20/21 03:00:00 PM",7.582
2132,"04/20/21 04:00:00 PM",7.582
2133,"04/20/21 05:00:00 PM",7.682
2134,"04/20/21 06:00:00 PM",7.782
2135,"04/20/21 07:00:00 PM",7.882
2136,"04/20/21 08:00:00 PM",7.983
2137,"04/20/21 09:00:00 PM",7.983
2138,"04/20/21 10:00:00 PM",7.983
2139,"04/20/21 11:00:00 PM",7.983
2140,"04/21/21 12:00:00 AM",7.882
2141,"04/21/21 01:00:00 AM",7.882
2142,"04/21/21 02:00:00 AM",7.782
2143,"04/21/21 03:00:00 AM",7.782
